image_path,room_colors,wall_color
pinterest_images\image_20241003_002658_568725.jpg,"[(255, 254, 248), (141, 128, 116), (223, 219, 216), (72, 60, 55)]","(123, 111, 105)"
pinterest_images\image_20241003_002658_706413.jpg,"[(227, 220, 200), (130, 127, 104), (254, 254, 253), (170, 155, 121)]","(227, 220, 206)"
pinterest_images\image_20241003_002658_810519.jpg,"[(203, 192, 177), (120, 111, 105), (118, 136, 172), (91, 73, 59)]","(110, 100, 95)"
pinterest_images\image_20241003_002658_913468.jpg,"[(166, 148, 125), (207, 208, 212), (254, 254, 254), (104, 102, 104)]","(184, 184, 186)"
pinterest_images\image_20241003_002659_015976.jpg,"[(235, 229, 226), (114, 111, 104), (253, 253, 253), (144, 141, 142)]","(218, 214, 212)"
pinterest_images\image_20241003_002659_117975.jpg,"[(219, 203, 169), (164, 98, 35), (208, 193, 156), (103, 79, 55)]","(182, 162, 138)"
pinterest_images\image_20241003_002659_220839.jpg,"[(215, 155, 114), (160, 97, 54), (254, 231, 196), (123, 36, 4)]","(133, 89, 72)"
pinterest_images\image_20241003_002659_324060.jpg,"[(115, 115, 116), (82, 54, 59), (151, 127, 102), (39, 22, 43)]","(127, 125, 116)"
pinterest_images\image_20241003_002659_427374.jpg,"[(254, 253, 250), (210, 197, 185), (235, 230, 223), (5, 5, 5)]","(194, 189, 183)"
pinterest_images\image_20241003_002659_530035.jpg,"[(214, 209, 206), (92, 85, 81), (245, 245, 246), (158, 124, 104)]","(213, 211, 212)"
pinterest_images\image_20241003_002659_633534.jpg,"[(254, 254, 254), (173, 131, 110), (85, 72, 57), (222, 221, 220)]","(111, 97, 85)"
pinterest_images\image_20241003_002659_740073.jpg,"[(175, 148, 133), (186, 200, 203), (102, 72, 52), (201, 189, 184)]","(159, 134, 124)"
pinterest_images\image_20241003_002659_842906.jpg,"[(255, 255, 253), (152, 135, 115), (52, 7, 14), (207, 200, 186)]","(182, 177, 163)"
pinterest_images\image_20241003_002659_945265.jpg,"[(214, 194, 173), (77, 64, 52), (254, 248, 232), (184, 159, 140)]","(158, 140, 126)"
pinterest_images\image_20241003_002700_047616.jpg,"[(155, 174, 185), (227, 227, 230), (208, 195, 196), (97, 129, 130)]","(198, 179, 177)"
pinterest_images\image_20241003_002700_150378.jpg,"[(75, 43, 32), (253, 255, 239), (160, 153, 127), (185, 168, 153)]","(160, 152, 145)"
pinterest_images\image_20241003_002700_252964.jpg,"[(227, 193, 156), (108, 85, 67), (241, 239, 231), (204, 196, 188)]","(171, 169, 161)"
pinterest_images\image_20241003_002700_355675.jpg,"[(213, 186, 153), (241, 241, 240), (110, 70, 41), (161, 137, 114)]","(152, 125, 102)"
pinterest_images\image_20241003_002700_459127.jpg,"[(207, 205, 198), (232, 240, 242), (140, 129, 115), (254, 254, 254)]","(183, 175, 155)"
pinterest_images\image_20241003_002700_561428.jpg,"[(189, 149, 121), (170, 113, 80), (102, 58, 35), (255, 243, 218)]","(91, 55, 38)"
pinterest_images\image_20241003_002700_664124.jpg,"[(145, 95, 58), (198, 174, 157), (156, 121, 94), (126, 75, 43)]","(181, 151, 126)"
pinterest_images\image_20241003_002700_766908.jpg,"[(186, 144, 116), (202, 138, 89), (254, 248, 234), (162, 120, 79)]","(178, 155, 142)"
pinterest_images\image_20241003_002700_871041.jpg,"[(255, 255, 255), (67, 61, 58), (214, 202, 196), (137, 96, 76)]","(177, 166, 157)"
pinterest_images\image_20241003_002700_973162.jpg,"[(153, 137, 130), (200, 222, 254), (79, 42, 10), (202, 189, 152)]","(162, 141, 86)"
pinterest_images\image_20241003_002701_075393.jpg,"[(205, 194, 186), (254, 254, 254), (5, 5, 5), (134, 111, 97)]","(151, 128, 112)"
pinterest_images\image_20241003_002701_177966.jpg,"[(190, 153, 109), (62, 35, 19), (162, 114, 57), (254, 242, 202)]","(119, 79, 49)"
pinterest_images\image_20241003_002701_280202.jpg,"[(255, 255, 255), (123, 90, 54), (210, 215, 218), (170, 143, 112)]","(131, 139, 143)"
pinterest_images\image_20241003_002701_382740.jpg,"[(255, 251, 242), (181, 158, 140), (237, 218, 191), (133, 110, 95)]","(68, 53, 46)"
pinterest_images\image_20241003_002701_485579.jpg,"[(200, 204, 194), (145, 137, 133), (120, 96, 82), (182, 170, 160)]","(137, 129, 124)"
pinterest_images\image_20241003_002701_589084.jpg,"[(201, 196, 174), (100, 81, 62), (254, 254, 252), (174, 177, 151)]","(139, 142, 126)"
pinterest_images\image_20241003_002701_691488.jpg,"[(67, 38, 16), (237, 232, 222), (211, 194, 169), (142, 113, 88)]","(178, 167, 150)"
pinterest_images\image_20241003_002701_794538.jpg,"[(47, 40, 38), (240, 242, 237), (224, 213, 192), (156, 139, 118)]","(88, 88, 93)"
pinterest_images\image_20241003_002701_896937.jpg,"[(211, 212, 198), (254, 254, 254), (241, 244, 238), (5, 5, 5)]","(203, 205, 196)"
pinterest_images\image_20241003_002701_999463.jpg,"[(254, 254, 254), (144, 136, 117), (48, 47, 49), (198, 191, 179)]","(115, 112, 96)"
pinterest_images\image_20241003_002702_101423.jpg,"[(246, 254, 254), (88, 22, 32), (163, 113, 105), (221, 197, 186)]","(194, 160, 139)"
pinterest_images\image_20241003_002702_203987.jpg,"[(255, 255, 253), (145, 122, 93), (74, 29, 24), (189, 169, 148)]","(130, 116, 99)"
pinterest_images\image_20241003_002702_306160.jpg,"[(255, 253, 249), (114, 90, 67), (187, 174, 158), (241, 237, 230)]","(139, 125, 112)"
pinterest_images\image_20241003_002702_408448.jpg,"[(140, 94, 60), (203, 165, 124), (38, 25, 18), (122, 102, 80)]","(126, 94, 55)"
pinterest_images\image_20241003_002702_511275.jpg,"[(177, 166, 156), (87, 41, 17), (254, 254, 254), (196, 186, 179)]","(163, 152, 141)"
pinterest_images\image_20241003_002702_614301.jpg,"[(255, 255, 254), (151, 139, 121), (201, 196, 187), (60, 36, 31)]","(155, 154, 148)"
pinterest_images\image_20241003_002702_717685.jpg,"[(228, 222, 211), (159, 142, 121), (254, 254, 254), (112, 108, 103)]","(177, 176, 173)"
pinterest_images\image_20241003_002702_820572.jpg,"[(192, 171, 147), (93, 49, 24), (229, 222, 220), (148, 109, 82)]","(128, 69, 42)"
pinterest_images\image_20241003_002702_922647.jpg,"[(117, 111, 110), (241, 244, 228), (140, 98, 76), (193, 171, 137)]","(142, 133, 120)"
pinterest_images\image_20241003_002703_025873.jpg,"[(222, 192, 170), (155, 156, 160), (157, 120, 97), (201, 201, 201)]","(165, 162, 160)"
pinterest_images\image_20241003_002703_128049.jpg,"[(202, 173, 135), (255, 254, 251), (227, 217, 209), (155, 149, 151)]","(133, 128, 134)"
pinterest_images\image_20241003_002703_230695.jpg,"[(213, 199, 189), (105, 87, 67), (133, 111, 97), (255, 253, 249)]","(114, 101, 82)"
pinterest_images\image_20241003_002703_332625.jpg,"[(254, 250, 242), (189, 133, 69), (83, 41, 22), (241, 216, 188)]","(189, 160, 128)"
pinterest_images\image_20241003_002703_434866.jpg,"[(255, 243, 226), (202, 114, 57), (218, 191, 170), (112, 85, 68)]","(212, 186, 159)"
pinterest_images\image_20241003_002703_537202.jpg,"[(189, 181, 193), (124, 111, 107), (159, 137, 126), (24, 18, 16)]","(97, 79, 71)"
pinterest_images\image_20241003_002703_640114.jpg,"[(217, 216, 219), (21, 19, 22), (165, 163, 160), (254, 254, 254)]","(60, 57, 56)"
pinterest_images\image_20241003_002703_742016.jpg,"[(249, 246, 246), (177, 181, 178), (5, 5, 5), (188, 182, 179)]","(203, 209, 211)"
pinterest_images\image_20241003_002703_844826.jpg,"[(114, 96, 87), (222, 209, 202), (195, 154, 119), (155, 133, 121)]","(152, 135, 125)"
pinterest_images\image_20241003_002703_946894.jpg,"[(228, 230, 234), (167, 166, 164), (254, 254, 254), (178, 175, 171)]","(230, 233, 241)"
pinterest_images\image_20241003_002704_049552.jpg,"[(163, 146, 119), (255, 255, 253), (81, 74, 63), (168, 161, 147)]","(95, 88, 75)"
pinterest_images\image_20241003_002704_151739.jpg,"[(146, 119, 94), (253, 254, 254), (176, 176, 172), (93, 72, 47)]","(125, 117, 104)"
pinterest_images\image_20241003_002704_253683.jpg,"[(66, 35, 18), (254, 254, 251), (107, 88, 70), (201, 195, 183)]","(80, 65, 53)"
pinterest_images\image_20241003_002704_356369.jpg,"[(251, 249, 241), (187, 172, 145), (234, 221, 202), (73, 54, 41)]","(208, 204, 193)"
pinterest_images\image_20241003_002704_458773.jpg,"[(254, 254, 254), (180, 152, 133), (212, 193, 191), (116, 64, 44)]","(195, 170, 171)"
pinterest_images\image_20241003_002704_561487.jpg,"[(223, 192, 154), (56, 42, 30), (167, 137, 104), (255, 239, 204)]","(159, 136, 108)"
pinterest_images\image_20241003_002704_663752.jpg,"[(219, 213, 208), (5, 5, 5), (251, 254, 255), (183, 176, 170)]","(211, 210, 209)"
pinterest_images\image_20241003_002704_766646.jpg,"[(254, 252, 246), (133, 94, 66), (200, 185, 172), (69, 47, 32)]","(198, 189, 181)"
pinterest_images\image_20241003_002704_869563.jpg,"[(254, 254, 254), (205, 180, 194), (225, 227, 231), (164, 159, 156)]","(41, 51, 65)"
pinterest_images\image_20241003_002704_972179.jpg,"[(98, 74, 35), (220, 225, 236), (215, 163, 53), (163, 155, 153)]","(164, 147, 126)"
pinterest_images\image_20241003_002705_074441.jpg,"[(215, 205, 186), (140, 92, 53), (173, 146, 106), (76, 41, 25)]","(177, 162, 140)"
pinterest_images\image_20241003_002705_176870.jpg,"[(217, 215, 222), (128, 116, 119), (191, 154, 136), (125, 124, 132)]","(110, 104, 106)"
pinterest_images\image_20241003_002705_279597.jpg,"[(177, 187, 200), (66, 45, 43), (211, 222, 235), (161, 135, 112)]","(139, 133, 129)"
pinterest_images\image_20241003_002705_383135.jpg,"[(68, 60, 65), (187, 213, 247), (27, 31, 45), (172, 185, 200)]","(106, 114, 130)"
pinterest_images\image_20241003_002705_486324.jpg,"[(230, 212, 208), (255, 240, 231), (216, 179, 174), (171, 143, 126)]","(195, 181, 176)"
pinterest_images\image_20241003_002705_589668.jpg,"[(214, 190, 172), (166, 142, 120), (219, 223, 212), (96, 71, 43)]","(145, 119, 100)"
pinterest_images\image_20241003_002705_718666.jpg,"[(254, 254, 254), (86, 71, 70), (183, 192, 208), (214, 208, 207)]","(184, 181, 181)"
pinterest_images\image_20241003_002705_821519.jpg,"[(182, 185, 192), (85, 78, 77), (254, 254, 254), (112, 105, 84)]","(133, 129, 120)"
pinterest_images\image_20241003_002705_923990.jpg,"[(196, 170, 162), (235, 199, 172), (133, 91, 64), (92, 38, 14)]","(171, 153, 147)"
pinterest_images\image_20241003_002706_026648.jpg,"[(254, 254, 251), (154, 137, 108), (145, 134, 114), (233, 226, 204)]","(136, 130, 111)"
pinterest_images\image_20241003_002706_129288.jpg,"[(112, 81, 59), (254, 254, 254), (208, 201, 196), (207, 217, 213)]","(237, 235, 234)"
pinterest_images\image_20241003_002706_231881.jpg,"[(46, 49, 51), (204, 205, 206), (182, 158, 134), (244, 244, 245)]","(197, 179, 160)"
pinterest_images\image_20241003_002706_335134.jpg,"[(254, 254, 252), (154, 125, 118), (181, 166, 139), (241, 235, 222)]","(191, 186, 172)"
pinterest_images\image_20241003_002706_437844.jpg,"[(219, 207, 194), (144, 130, 115), (254, 254, 254), (133, 109, 97)]","(116, 106, 96)"
pinterest_images\image_20241003_002706_540427.jpg,"[(132, 129, 154), (255, 245, 243), (178, 168, 164), (5, 5, 5)]","(179, 179, 179)"
pinterest_images\image_20241003_002706_642482.jpg,"[(68, 53, 42), (156, 126, 44), (247, 254, 254), (141, 143, 132)]","(143, 136, 131)"
pinterest_images\image_20241003_002706_745200.jpg,"[(189, 175, 159), (62, 34, 5), (237, 227, 218), (116, 77, 32)]","(137, 121, 100)"
pinterest_images\image_20241003_002706_847330.jpg,"[(254, 254, 252), (123, 110, 79), (99, 76, 51), (197, 191, 164)]","(137, 125, 94)"
pinterest_images\image_20241003_002706_950633.jpg,"[(230, 215, 203), (4, 4, 4), (160, 143, 132), (254, 251, 245)]","(247, 245, 242)"
pinterest_images\image_20241003_002707_085573.jpg,"[(160, 171, 169), (222, 225, 235), (125, 117, 109), (181, 180, 180)]","(165, 158, 151)"
pinterest_images\image_20241003_002707_188265.jpg,"[(143, 130, 119), (240, 240, 241), (170, 162, 152), (103, 93, 85)]","(149, 151, 151)"
pinterest_images\image_20241003_002707_292780.jpg,"[(255, 255, 255), (134, 125, 143), (124, 95, 76), (209, 202, 206)]","(148, 143, 153)"
pinterest_images\image_20241003_002707_395161.jpg,"[(161, 171, 180), (76, 43, 17), (205, 229, 246), (122, 118, 116)]","(111, 118, 117)"
pinterest_images\image_20241003_002707_498418.jpg,"[(169, 144, 120), (254, 254, 254), (60, 51, 46), (212, 198, 192)]","(135, 125, 124)"
pinterest_images\image_20241003_002707_600502.jpg,"[(228, 219, 209), (56, 44, 36), (254, 254, 254), (135, 126, 116)]","(206, 201, 194)"
pinterest_images\image_20241003_002707_702774.jpg,"[(198, 178, 134), (85, 74, 68), (190, 135, 84), (119, 164, 180)]","(133, 102, 69)"
pinterest_images\image_20241003_002707_805814.jpg,"[(124, 23, 21), (254, 231, 199), (165, 142, 113), (162, 129, 90)]","(146, 124, 101)"
pinterest_images\image_20241003_002707_908995.jpg,"[(218, 152, 115), (254, 254, 254), (176, 43, 35), (211, 198, 185)]","(178, 167, 154)"
pinterest_images\image_20241003_002708_046838.jpg,"[(167, 150, 135), (66, 55, 58), (160, 134, 115), (191, 197, 196)]","(145, 128, 112)"
pinterest_images\image_20241003_002708_150331.jpg,"[(237, 240, 203), (223, 195, 169), (171, 136, 106), (47, 25, 9)]","(194, 171, 150)"
pinterest_images\image_20241003_002708_253071.jpg,"[(122, 81, 59), (246, 243, 237), (155, 142, 126), (195, 184, 168)]","(144, 131, 116)"
pinterest_images\image_20241003_002708_355603.jpg,"[(157, 143, 129), (254, 254, 254), (227, 224, 219), (4, 4, 4)]","(99, 123, 137)"
pinterest_images\image_20241003_002708_457658.jpg,"[(255, 255, 255), (207, 167, 120), (213, 208, 203), (136, 116, 102)]","(117, 144, 162)"
pinterest_images\image_20241003_002708_561194.jpg,"[(206, 204, 199), (247, 243, 236), (140, 135, 120), (160, 155, 144)]","(183, 182, 176)"
pinterest_images\image_20241003_002708_664202.jpg,"[(232, 222, 211), (200, 146, 137), (235, 201, 161), (153, 116, 92)]","(196, 191, 184)"
pinterest_images\image_20241003_002708_766542.jpg,"[(96, 69, 19), (204, 192, 142), (255, 253, 233), (192, 180, 105)]","(174, 194, 179)"
pinterest_images\image_20241003_002708_869357.jpg,"[(168, 154, 146), (189, 236, 254), (90, 68, 53), (176, 174, 167)]","(174, 155, 144)"
pinterest_images\image_20241003_002708_972053.jpg,"[(227, 227, 227), (188, 187, 149), (201, 199, 197), (62, 57, 59)]","(176, 175, 171)"
pinterest_images\image_20241003_002709_074194.jpg,"[(184, 198, 179), (6, 6, 6), (126, 143, 128), (238, 242, 236)]","(127, 145, 134)"
pinterest_images\image_20241003_002709_176845.jpg,"[(145, 113, 105), (183, 157, 140), (5, 5, 5), (208, 179, 159)]","(186, 163, 146)"
pinterest_images\image_20241003_002709_279486.jpg,"[(149, 146, 133), (225, 228, 234), (59, 40, 18), (210, 203, 192)]","(162, 154, 130)"
pinterest_images\image_20241003_002709_381803.jpg,"[(232, 212, 203), (151, 84, 55), (199, 164, 147), (253, 253, 255)]","(188, 178, 173)"
pinterest_images\image_20241003_002709_484411.jpg,"[(115, 54, 37), (188, 181, 169), (223, 240, 237), (156, 130, 104)]","(151, 137, 104)"
pinterest_images\image_20241003_002709_586917.jpg,"[(138, 135, 139), (197, 207, 219), (44, 36, 32), (233, 245, 254)]","(180, 173, 165)"
pinterest_images\image_20241003_002709_690165.jpg,"[(58, 56, 53), (254, 254, 252), (205, 200, 190), (121, 105, 94)]","(78, 77, 79)"
pinterest_images\image_20241003_002709_816204.jpg,"[(54, 43, 35), (168, 164, 159), (228, 226, 225), (122, 113, 102)]","(96, 94, 94)"
pinterest_images\image_20241003_002709_919103.jpg,"[(211, 196, 169), (89, 72, 51), (255, 252, 242), (172, 147, 96)]","(185, 164, 127)"
pinterest_images\image_20241003_002710_021618.jpg,"[(168, 99, 52), (255, 255, 252), (228, 205, 181), (92, 39, 9)]","(187, 168, 148)"
pinterest_images\image_20241003_002710_124020.jpg,"[(190, 173, 164), (254, 252, 234), (5, 5, 5), (123, 112, 99)]","(143, 131, 120)"
pinterest_images\image_20241003_002710_226403.jpg,"[(181, 166, 144), (192, 185, 176), (237, 238, 235), (66, 55, 50)]","(160, 154, 147)"
pinterest_images\image_20241003_002710_329461.jpg,"[(127, 89, 62), (254, 246, 239), (124, 98, 73), (191, 171, 157)]","(127, 107, 85)"
pinterest_images\image_20241003_002710_432469.jpg,"[(220, 194, 157), (162, 118, 78), (255, 252, 230), (5, 5, 5)]","(169, 141, 110)"
pinterest_images\image_20241003_002710_534672.jpg,"[(125, 113, 112), (178, 159, 150), (246, 235, 213), (48, 40, 45)]","(163, 149, 142)"
pinterest_images\image_20241003_002710_637385.jpg,"[(181, 175, 173), (200, 205, 229), (133, 107, 89), (164, 163, 169)]","(62, 52, 41)"
pinterest_images\image_20241003_002710_739370.jpg,"[(80, 74, 59), (200, 203, 195), (152, 148, 133), (232, 246, 248)]","(136, 132, 123)"
pinterest_images\image_20241003_002710_841841.jpg,"[(254, 254, 254), (197, 63, 5), (226, 212, 207), (140, 115, 142)]","(197, 179, 158)"
pinterest_images\image_20241003_002710_945322.jpg,"[(224, 238, 239), (125, 83, 40), (166, 137, 107), (62, 29, 12)]","(162, 130, 88)"
pinterest_images\image_20241003_002711_047931.jpg,"[(255, 255, 254), (125, 67, 39), (235, 224, 212), (167, 151, 116)]","(143, 147, 101)"
pinterest_images\image_20241003_002711_150430.jpg,"[(192, 195, 191), (174, 175, 175), (246, 250, 254), (63, 53, 49)]","(147, 143, 136)"
pinterest_images\image_20241003_002711_252860.jpg,"[(112, 89, 74), (254, 254, 254), (77, 53, 45), (202, 181, 161)]","(172, 165, 156)"
pinterest_images\image_20241003_002711_355098.jpg,"[(246, 250, 254), (179, 167, 156), (170, 174, 182), (77, 84, 101)]","(114, 117, 117)"
pinterest_images\image_20241003_002711_457803.jpg,"[(255, 246, 231), (170, 121, 92), (139, 119, 98), (196, 169, 144)]","(129, 104, 80)"
pinterest_images\image_20241003_002711_560296.jpg,"[(185, 178, 177), (77, 58, 48), (235, 215, 197), (125, 110, 102)]","(159, 157, 157)"
pinterest_images\image_20241003_002711_664377.jpg,"[(244, 237, 226), (150, 125, 100), (34, 71, 100), (198, 184, 159)]","(158, 141, 122)"
pinterest_images\image_20241003_002711_767241.jpg,"[(177, 202, 219), (218, 164, 24), (159, 154, 143), (136, 86, 5)]","(158, 178, 192)"
pinterest_images\image_20241003_002711_870048.jpg,"[(80, 108, 115), (176, 206, 216), (151, 123, 104), (45, 35, 32)]","(112, 115, 121)"
pinterest_images\image_20241003_002711_973242.jpg,"[(183, 166, 153), (242, 228, 217), (101, 89, 86), (36, 27, 22)]","(92, 70, 57)"
pinterest_images\image_20241003_002712_075085.jpg,"[(254, 252, 241), (113, 90, 59), (213, 193, 162), (49, 34, 22)]","(155, 142, 117)"
pinterest_images\image_20241003_002712_178664.jpg,"[(233, 228, 217), (254, 254, 254), (156, 148, 130), (176, 170, 158)]","(152, 146, 134)"
pinterest_images\image_20241003_002712_281232.jpg,"[(173, 173, 175), (77, 32, 20), (123, 107, 96), (255, 237, 156)]","(90, 81, 79)"
pinterest_images\image_20241003_002712_383574.jpg,"[(255, 255, 253), (203, 191, 175), (5, 5, 5), (104, 95, 90)]","(102, 98, 100)"
pinterest_images\image_20241003_002712_487214.jpg,"[(208, 203, 191), (79, 43, 37), (156, 128, 113), (255, 255, 254)]","(160, 148, 129)"
pinterest_images\image_20241003_002712_589717.jpg,"[(248, 251, 255), (217, 205, 191), (168, 173, 190), (171, 170, 173)]","(145, 136, 126)"
pinterest_images\image_20241003_002712_692889.jpg,"[(221, 210, 192), (198, 110, 14), (254, 254, 253), (161, 131, 99)]","(141, 132, 112)"
pinterest_images\image_20241003_002712_795879.jpg,"[(224, 216, 214), (122, 112, 106), (119, 91, 72), (207, 177, 150)]","(92, 73, 61)"
pinterest_images\image_20241003_002712_898179.jpg,"[(131, 101, 81), (254, 254, 254), (127, 120, 146), (210, 203, 206)]","(152, 147, 157)"
pinterest_images\image_20241003_002713_001038.jpg,"[(62, 64, 58), (255, 255, 255), (128, 132, 124), (206, 209, 208)]","(139, 142, 140)"
pinterest_images\image_20241003_002713_103749.jpg,"[(234, 231, 223), (70, 59, 54), (198, 187, 162), (254, 254, 254)]","(199, 198, 193)"
pinterest_images\image_20241003_002713_207299.jpg,"[(163, 150, 140), (107, 34, 123), (215, 230, 226), (98, 65, 43)]","(207, 209, 202)"
pinterest_images\image_20241003_002713_311402.jpg,"[(254, 254, 254), (173, 166, 164), (223, 224, 227), (82, 77, 76)]","(135, 132, 132)"
pinterest_images\image_20241003_002713_414045.jpg,"[(240, 238, 236), (209, 200, 193), (90, 90, 79), (213, 163, 104)]","(200, 190, 179)"
pinterest_images\image_20241003_002713_517199.jpg,"[(146, 140, 80), (218, 212, 211), (99, 93, 91), (208, 197, 180)]","(155, 162, 170)"
pinterest_images\image_20241003_002713_619565.jpg,"[(240, 237, 234), (107, 87, 69), (155, 146, 131), (5, 5, 5)]","(197, 193, 187)"
pinterest_images\image_20241003_002713_722287.jpg,"[(116, 60, 37), (255, 251, 246), (251, 161, 86), (168, 133, 122)]","(170, 144, 134)"
pinterest_images\image_20241003_002713_825018.jpg,"[(250, 255, 239), (142, 143, 83), (212, 217, 162), (5, 5, 5)]","(195, 211, 163)"
pinterest_images\image_20241003_002713_928985.jpg,"[(187, 187, 171), (78, 60, 32), (147, 134, 105), (255, 255, 253)]","(83, 77, 58)"
pinterest_images\image_20241003_002714_031959.jpg,"[(146, 183, 197), (31, 34, 47), (214, 242, 247), (124, 152, 154)]","(133, 160, 162)"
pinterest_images\image_20241003_002714_134470.jpg,"[(161, 165, 155), (254, 254, 253), (185, 187, 200), (51, 52, 54)]","(141, 142, 135)"
pinterest_images\image_20241003_002714_237209.jpg,"[(206, 190, 176), (4, 4, 4), (95, 82, 78), (252, 248, 242)]","(125, 111, 103)"
pinterest_images\image_20241003_002714_340004.jpg,"[(203, 203, 200), (109, 77, 54), (255, 255, 255), (204, 153, 96)]","(123, 118, 103)"
pinterest_images\image_20241003_002714_444518.jpg,"[(209, 195, 182), (236, 175, 37), (186, 161, 119), (244, 239, 237)]","(148, 136, 128)"
pinterest_images\image_20241003_002714_546954.jpg,"[(254, 254, 250), (83, 40, 48), (145, 131, 125), (219, 214, 210)]","(189, 186, 184)"
pinterest_images\image_20241003_002714_649688.jpg,"[(214, 194, 180), (182, 171, 156), (255, 251, 243), (117, 75, 52)]","(159, 154, 146)"
pinterest_images\image_20241003_002714_752988.jpg,"[(254, 254, 254), (162, 144, 122), (230, 222, 211), (77, 50, 37)]","(179, 173, 166)"
pinterest_images\image_20241003_002714_855782.jpg,"[(178, 174, 164), (135, 104, 73), (179, 169, 159), (128, 122, 110)]","(112, 109, 102)"
pinterest_images\image_20241003_002714_959914.jpg,"[(195, 116, 33), (193, 172, 141), (255, 176, 57), (255, 255, 244)]","(170, 144, 110)"
pinterest_images\image_20241003_002715_063032.jpg,"[(152, 139, 120), (201, 185, 159), (196, 116, 60), (160, 137, 105)]","(178, 164, 139)"
pinterest_images\image_20241003_002715_165463.jpg,"[(174, 107, 89), (254, 254, 254), (197, 171, 167), (63, 31, 23)]","(134, 67, 59)"
pinterest_images\image_20241003_002715_268197.jpg,"[(157, 127, 97), (230, 234, 235), (116, 66, 31), (183, 164, 151)]","(128, 90, 50)"
pinterest_images\image_20241003_002715_370659.jpg,"[(55, 37, 22), (241, 228, 190), (161, 139, 111), (167, 138, 102)]","(69, 52, 36)"
pinterest_images\image_20241003_002715_473143.jpg,"[(254, 254, 254), (108, 98, 78), (155, 152, 151), (225, 240, 243)]","(89, 93, 99)"
pinterest_images\image_20241003_002715_575667.jpg,"[(184, 167, 151), (255, 255, 253), (212, 201, 192), (141, 120, 103)]","(133, 121, 110)"
pinterest_images\image_20241003_002715_678067.jpg,"[(255, 255, 252), (125, 128, 132), (181, 178, 159), (67, 54, 45)]","(96, 100, 109)"
pinterest_images\image_20241003_002715_780681.jpg,"[(163, 152, 148), (137, 137, 144), (136, 103, 74), (196, 177, 133)]","(151, 136, 122)"
pinterest_images\image_20241003_002715_883937.jpg,"[(254, 247, 236), (165, 133, 122), (221, 201, 187), (122, 117, 146)]","(90, 70, 76)"
pinterest_images\image_20241003_002715_986592.jpg,"[(128, 94, 62), (239, 230, 206), (25, 21, 21), (171, 158, 132)]","(143, 135, 118)"
pinterest_images\image_20241003_002716_089625.jpg,"[(204, 194, 173), (134, 113, 92), (201, 137, 131), (243, 236, 225)]","(176, 172, 164)"
pinterest_images\image_20241003_002716_192200.jpg,"[(78, 46, 32), (235, 240, 244), (170, 157, 146), (133, 93, 57)]","(100, 68, 50)"
pinterest_images\image_20241003_002716_295035.jpg,"[(73, 36, 18), (167, 135, 88), (207, 188, 155), (145, 121, 87)]","(89, 70, 50)"
pinterest_images\image_20241003_002716_397634.jpg,"[(169, 139, 98), (228, 243, 255), (83, 48, 23), (212, 207, 205)]","(181, 175, 153)"
pinterest_images\image_20241003_002716_500314.jpg,"[(255, 255, 254), (145, 142, 93), (99, 92, 89), (203, 194, 191)]","(57, 66, 72)"
pinterest_images\image_20241003_002716_636152.jpg,"[(189, 207, 223), (172, 163, 151), (255, 255, 255), (74, 73, 76)]","(108, 118, 133)"
pinterest_images\image_20241003_002716_738770.jpg,"[(147, 135, 119), (48, 38, 34), (206, 185, 173), (53, 66, 75)]","(163, 143, 123)"
pinterest_images\image_20241003_002716_841308.jpg,"[(233, 186, 144), (101, 47, 12), (162, 114, 76), (254, 254, 245)]","(245, 243, 238)"
pinterest_images\image_20241003_002716_943706.jpg,"[(123, 89, 66), (167, 150, 138), (76, 63, 53), (212, 203, 193)]","(96, 89, 85)"
pinterest_images\image_20241003_002717_045975.jpg,"[(60, 40, 28), (239, 238, 240), (97, 81, 77), (186, 186, 190)]","(136, 128, 120)"
pinterest_images\image_20241003_002717_148326.jpg,"[(59, 42, 38), (236, 225, 219), (189, 166, 148), (138, 92, 62)]","(187, 175, 167)"
pinterest_images\image_20241003_002717_250920.jpg,"[(248, 253, 255), (237, 202, 5), (194, 212, 220), (135, 130, 117)]","(173, 193, 199)"
pinterest_images\image_20241003_002717_353861.jpg,"[(159, 149, 134), (244, 217, 173), (71, 65, 55), (147, 129, 93)]","(118, 112, 103)"
pinterest_images\image_20241003_002717_456381.jpg,"[(52, 40, 46), (254, 254, 254), (172, 165, 158), (138, 127, 123)]","(169, 166, 167)"
pinterest_images\image_20241003_002717_559002.jpg,"[(129, 87, 93), (199, 141, 95), (99, 53, 63), (210, 190, 176)]","(129, 94, 69)"
pinterest_images\image_20241003_002717_661297.jpg,"[(210, 218, 228), (60, 37, 27), (254, 255, 255), (158, 150, 149)]","(198, 203, 208)"
pinterest_images\image_20241003_002717_764313.jpg,"[(255, 255, 255), (175, 159, 150), (137, 95, 57), (208, 194, 193)]","(172, 146, 120)"
pinterest_images\image_20241003_002717_867904.jpg,"[(149, 136, 121), (251, 251, 251), (200, 199, 200), (126, 97, 68)]","(174, 175, 178)"
pinterest_images\image_20241003_002717_983265.jpg,"[(67, 41, 36), (222, 232, 227), (165, 136, 126), (255, 255, 235)]","(194, 192, 174)"
pinterest_images\image_20241003_002718_086179.jpg,"[(254, 254, 254), (123, 121, 113), (205, 209, 205), (60, 55, 48)]","(24, 22, 19)"
